origin_lat,origin_lon,dest_lat,dest_lon
41.9981523,-87.6642514,41.8971419,-87.6405799
41.7166297,-87.601863,41.8845026,-87.6205862
41.9702647,-87.7831351,41.865041,-87.655043
41.7728047,-87.6239057,41.8774798,-87.7617212
41.8364532,-87.7340624,41.662024,-87.6414396
41.9986652,-87.8213576,41.9469276,-87.6737256
41.9861767,-87.7428386,41.9128727,-87.7777736
41.8350594,-87.6077205,41.7104746,-87.6514357
41.7711826,-87.7384206,41.8907834,-87.6591647
41.846165,-87.6708372,41.7430479,-87.7225524
41.7767428,-87.7312592,41.7822144,-87.6072305
41.7008384,-87.6881313,41.7813194,-87.7826176
41.6951498,-87.7059086,41.7442369,-87.7077237
41.9282213,-87.6938717,41.7064059,-87.5419051
41.8545503,-87.6531183,41.7027818,-87.56202
41.9269488,-87.7513365,41.7154638,-87.5509676
41.6959463,-87.6461346,41.9254724,-87.6475345
41.8528332,-87.6206629,41.776835,-87.6003737
41.8664888,-87.6983471,41.9411922,-87.64026
41.894972,-87.750511,41.9075432,-87.6725069
41.7265387,-87.6094136,41.9686159,-87.6885527
41.8605402,-87.736014,41.863208,-87.6981093
41.867301,-87.6325483,41.7552774,-87.5537639
41.7426265,-87.6948861,41.7898328,-87.707138
41.9486525,-87.7643839,41.7995073,-87.5917842
41.8995031,-87.679594,41.6735445,-87.6176802
41.7915118,-87.7157493,41.696001,-87.6424269
41.7980041,-87.7746647,41.9730807,-87.6866293
41.7401539,-87.7331503,41.7522353,-87.660248
41.7205008,-87.6796184,41.7751775,-87.5863414
41.9304069,-87.7637462,41.8251809,-87.6004432
41.9654567,-87.6523935,41.9958454,-87.6947009
41.8966043,-87.6917845,41.8567467,-87.6759679
41.8238618,-87.6079506,41.7874978,-87.6174182
41.8030112,-87.6792501,41.8163748,-87.723893
41.7716773,-87.5715576,41.9978395,-87.6837952
41.8235094,-87.7044226,41.6846493,-87.6706082
41.6869449,-87.6385817,41.7406318,-87.580644
41.6536626,-87.5398838,41.8443881,-87.7148011
41.9379173,-87.6661607,41.9091666,-87.7833438
41.9656011,-87.7328619,41.9395703,-87.8190242
41.6959463,-87.6461346,41.758083,-87.6344757
41.7760196,-87.6519759,41.9505762,-87.6741029
41.8640559,-87.6266707,41.721701,-87.6683275
41.9301043,-87.7159207,41.9282432,-87.6902038
41.8299526,-87.6280814,41.926964,-87.6681431
41.9287669,-87.6694792,41.7711671,-87.7396263
41.9660787,-87.7513471,42.0151738,-87.8139139
41.7480594,-87.5698347,41.7284009,-87.6070531
41.7495141,-87.6002866,41.7942368,-87.7818648
41.8665396,-87.6934226,41.7954406,-87.6987252
41.7530411,-87.608919,41.9199404,-87.7256032
41.6918312,-87.5328629,41.8441884,-87.7294172
41.8136242,-87.7017182,41.7216981,-87.6808506
41.9910114,-87.751265,41.7822264,-87.7289738
41.9534773,-87.6568407,41.6859192,-87.6470358
41.8553362,-87.6465658,41.9849953,-87.6894792
41.8855057,-87.6975716,41.8706401,-87.7690608
41.9010537,-87.667495,41.800877,-87.6005307
41.7965966,-87.6192705,41.6888642,-87.6302039
41.7458463,-87.6001716,41.988361,-87.7995639
41.7356296,-87.5457957,41.7728183,-87.625218
41.8981854,-87.7062946,41.9523961,-87.6737562
41.8241108,-87.6043228,41.8427679,-87.7000791
41.8435261,-87.6805171,41.672089,-87.6599936
41.9107556,-87.8021674,41.9180923,-87.7251371
41.701574,-87.6327272,41.6845665,-87.5310145
41.7767984,-87.7263876,41.9477086,-87.7668255
41.8935626,-87.7235846,41.6536626,-87.5398838
42.0043942,-87.6739923,41.7318226,-87.5613845
41.8799289,-87.6459361,41.8689075,-87.7490265
41.9446771,-87.7187873,41.8869368,-87.6163405
41.9502937,-87.7066927,41.8097129,-87.723648
41.7733641,-87.5838637,41.8335937,-87.6724283
41.9034349,-87.6616666,41.900487,-87.6980892
41.6913805,-87.71306,41.7945215,-87.6330074
41.9927325,-87.743062,41.9935049,-87.753917
41.9091507,-87.7849961,41.700014,-87.6135732
41.7934693,-87.7769659,41.8058599,-87.6089119
41.6809074,-87.6721948,41.815443,-87.7017808
41.99444,-87.7140647,41.8100809,-87.6954879
41.8648653,-87.6406456,41.8023911,-87.7234206
41.7749423,-87.7299886,41.9497468,-87.7497625
41.9609177,-87.731425,41.7585819,-87.6053983
41.7161782,-87.6309429,41.9286917,-87.699989
41.956998,-87.7527638,41.79521,-87.685467
41.9959369,-87.68861,41.747533,-87.6136122
41.885372,-87.7356126,41.9018455,-87.6313922
41.8320649,-87.6870347,41.8118585,-87.6979957
41.8925184,-87.6595221,41.7409132,-87.6954915
41.9165261,-87.7052543,41.8607893,-87.7164844
41.931849,-87.6445768,41.8822648,-87.7632557
41.7651579,-87.70282,41.9126051,-87.7703718
41.994533,-87.6629078,41.8272715,-87.6338463
41.7810011,-87.689795,41.876511,-87.6572804
41.9859449,-87.669821,41.7937434,-87.6585066
41.6961383,-87.6579812,41.9513363,-87.7669435
41.8153685,-87.7102976,42.0183542,-87.6703668
41.9538465,-87.7178094,41.8895856,-87.6253311
42.0003929,-87.6655817,41.7434904,-87.686421
41.9468228,-87.6821886,41.7661568,-87.584767
41.9630641,-87.7021983,41.7428132,-87.5539665
41.8794451,-87.7493701,41.894972,-87.750511
41.9955164,-87.793583,41.8815369,-87.6622764
41.6595144,-87.5976916,41.9001479,-87.7062497
41.7854206,-87.6327638,41.7730387,-87.6118254
41.7687555,-87.6505684,41.8590034,-87.6273294
42.0052282,-87.8116234,41.9108155,-87.7972597
41.9281783,-87.7244348,41.7008823,-87.5286274
41.8439154,-87.6147194,41.6840665,-87.6623185
41.9880852,-87.8029242,41.8716124,-87.667816
41.8940907,-87.7434956,41.9166637,-87.7529337
41.7792611,-87.6775715,41.9737588,-87.7988104
41.988394,-87.7766606,41.720356,-87.5947301
41.9388608,-87.7451958,41.7995006,-87.6646685
41.8521412,-87.6347882,41.8543138,-87.7321549
41.7399546,-87.5921742,41.8940503,-87.6794344
41.9697634,-87.7623389,41.8155167,-87.6968754
41.764355,-87.7052622,41.736285,-87.6272782
41.9612216,-87.7033589,41.8523513,-87.6293178
41.7823706,-87.5930981,41.9774793,-87.7836035
41.6610006,-87.5519888,41.7108761,-87.6057401
41.9811299,-87.7659289,41.8420201,-87.6204043
42.0188297,-87.8126727,41.9281921,-87.723205
41.895279,-87.731014,41.8311852,-87.6106102
41.9517006,-87.7392204,41.6489333,-87.6172269
41.6793585,-87.6614256,41.7756687,-87.7934243
41.8642918,-87.7287814,41.9079512,-87.6622265
41.9192591,-87.703862,41.6874771,-87.6612013
41.9506503,-87.7497864,41.8910582,-87.7700092
41.9457483,-87.6415691,41.9575825,-87.7020308
41.9402436,-87.6978484,41.9236902,-87.7842209
41.8114452,-87.731204,41.8268722,-87.663272
41.8155226,-87.6311648,41.7087283,-87.6440807
41.9510754,-87.657554,41.8569084,-87.7078314
41.790903,-87.7622287,41.8313126,-87.6753107
41.953254,-87.6496832,41.8406627,-87.618735
41.6940579,-87.6765345,41.794019,-87.6658072
41.8517718,-87.7052612,41.7045555,-87.5304357
41.7849561,-87.6631274,41.8837242,-87.6474219
41.8886835,-87.6817414,41.9825776,-87.7927379
41.8749807,-87.6850427,41.8469202,-87.6262576
41.8973087,-87.6497936,41.7345825,-87.6209368
41.9842559,-87.7327319,41.8031728,-87.6636116
41.8442892,-87.7221089,41.7666936,-87.6675136
41.7264869,-87.5455658,41.7449227,-87.7217601
41.735145,-87.5816841,41.7810553,-87.6861276
41.6985514,-87.6571039,41.7964808,-87.6257484
41.9652588,-87.6677947,41.6811776,-87.6614831
41.7686683,-87.6566478,41.7754077,-87.75677
41.988464,-87.7139212,41.7980161,-87.5933775
41.905038,-87.6481242,41.9539149,-87.6994614
41.9247221,-87.7072291,41.9503726,-87.6883652
41.8458934,-87.6144753,41.9764685,-87.8366228
41.7590411,-87.5631342,41.9618002,-87.6523399
41.7395133,-87.5688972,41.7222673,-87.590653
41.9354124,-87.7295361,41.9006956,-87.7360914
41.7694842,-87.7286202,41.8480994,-87.6435551
41.7181558,-87.6518127,41.9976906,-87.6923319
41.7523083,-87.6355481,41.7996192,-87.5840479
41.7247466,-87.6712843,41.6535139,-87.6085002
41.8339315,-87.6845046,41.9614889,-87.7598876
41.9353531,-87.7359042,41.9173878,-87.7584058
41.8043513,-87.586473,41.6518612,-87.5483882
41.8321661,-87.6388207,41.7642947,-87.5805589
41.8159757,-87.7012135,41.6888032,-87.7007165
41.9386948,-87.6758902,41.6707666,-87.620294
41.76425,-87.5847264,41.9754336,-87.6598391
41.7799708,-87.6326367,41.7786355,-87.6022402
41.7109979,-87.6057123,41.9950355,-87.7526482
41.707799,-87.5806792,41.7079698,-87.6336091
41.8201471,-87.6231311,41.6898222,-87.6810958
41.733426,-87.5744181,41.8760825,-87.686385
41.7455514,-87.5527835,41.9462673,-87.7360196
41.8949091,-87.7580506,41.9237758,-87.6306028
41.9527611,-87.8011215,41.7658251,-87.6031187
41.8253497,-87.6410959,41.9571377,-87.7391968
41.9639244,-87.7474623,41.9339017,-87.7013434
41.7921522,-87.6694055,41.9395537,-87.7616106
41.813071,-87.745739,41.9411163,-87.8289003
41.7663733,-87.6930719,41.8571404,-87.7151665
41.9994025,-87.6984688,41.6882684,-87.7019127
41.9505403,-87.6762436,41.7119483,-87.6745328
41.7762001,-87.7640937,41.9822005,-87.7015587
41.6573169,-87.5435034,41.7886575,-87.7828895
41.9704368,-87.6877461,41.7534247,-87.5760293
41.7018391,-87.719527,41.826659,-87.6837375
42.0015401,-87.6607441,41.6991255,-87.5389027
41.6552784,-87.5967548,41.6650735,-87.6414188
41.9516962,-87.73952,41.7716125,-87.7077965
41.8332402,-87.7267096,41.7367365,-87.7187562
41.9560358,-87.7572449,41.87127,-87.7595583
41.8766033,-87.6518681,41.9952614,-87.7858967
41.7772587,-87.6957811,41.7364781,-87.6161397
41.7160919,-87.6370196,41.7220286,-87.6093193
41.8887692,-87.6744496,41.9849881,-87.7975842
41.7089064,-87.6307585,41.7289524,-87.630202
41.7783379,-87.7471455,41.7649554,-87.6613859
41.9527135,-87.6520667,41.6926908,-87.6836925
41.6971511,-87.6589657,41.9633003,-87.6623506
41.7396401,-87.7094224,41.9881603,-87.7470965
41.8192004,-87.6263396,41.818448,-87.6168504
41.8976809,-87.6176529,41.9333568,-87.7144546
41.9014045,-87.6747632,41.8339294,-87.6846762
41.8181545,-87.6359213,41.7353728,-87.6946524
41.9595798,-87.6825529,41.7583027,-87.6527307
41.8922767,-87.6444216,41.9106421,-87.6644261
41.7989446,-87.674447,41.9536938,-87.7202639
41.7811903,-87.7911299,41.7081851,-87.5591446
41.9992086,-87.8140752,41.7745466,-87.7817338
41.8341831,-87.6655921,41.9586048,-87.6562568
41.9321158,-87.6965471,41.878795,-87.6729058
42.0140936,-87.6888962,41.8080493,-87.7109888
42.0073931,-87.7745094,41.703244,-87.6463588
41.8658263,-87.7496454,41.9123723,-87.6970593
41.9769057,-87.681885,41.8482584,-87.6319671
41.9999501,-87.6680269,41.9523753,-87.6762665
41.8693012,-87.7490174,41.8056492,-87.5892264
41.8094328,-87.7444216,41.9072977,-87.6726452
41.812475,-87.7069266,41.9032407,-87.7484393
41.9981289,-87.6667406,41.9139821,-87.6393891
41.7997535,-87.7783891,41.852915,-87.6255159
41.8516488,-87.724071,41.7873194,-87.627639
41.9268846,-87.6876718,41.7541828,-87.6501904
41.9461623,-87.7439834,41.9543067,-87.6722244
41.8901705,-87.6429581,41.8890237,-87.662226
41.9338692,-87.7098512,41.875762,-87.6360698
41.8271077,-87.6460154,41.9666282,-87.7096464
41.7518579,-87.5569773,41.8992442,-87.7019558
41.8670565,-87.6566792,41.8057441,-87.6167677
41.6646598,-87.5544148,41.7401993,-87.7300963
41.8493081,-87.6221615,41.7840708,-87.7278023
41.7442879,-87.5794967,41.8248779,-87.6101459
41.7411406,-87.5417505,41.8726048,-87.7203135
41.7833991,-87.6449414,41.728707,-87.6482714
41.9142852,-87.671463,41.8119949,-87.6894264
41.8837651,-87.6885496,41.7349074,-87.7223613
41.9894101,-87.7803186,41.6905394,-87.6422535
41.7126785,-87.6916851,41.6923142,-87.6460293
41.9171978,-87.7242483,41.8215314,-87.7296014
41.8844217,-87.7478547,41.7663418,-87.5812301
41.9367826,-87.7639691,41.6889774,-87.6210073
41.9764469,-87.7684538,42.0155966,-87.7043811
41.7456725,-87.6305477,41.7372241,-87.5636198
41.7372386,-87.5623991,41.9075432,-87.6725069
41.737432,-87.544451,41.9927289,-87.6603653
41.9245834,-87.6463042,41.7568347,-87.5951826
41.9207063,-87.7364518,41.6493782,-87.61363
41.8642918,-87.7287814,41.8745256,-87.7129237
41.7459346,-87.5929139,41.9033818,-87.664681
41.9039789,-87.6268699,41.816411,-87.6323622
41.907626,-87.7608666,42.0171122,-87.6681701
41.7134613,-87.5694186,41.7422344,-87.7192245
41.9076104,-87.6676779,41.9894101,-87.7803186
41.8819736,-87.631509,41.8076255,-87.7432646
41.8347322,-87.6680624,41.6651257,-87.6378751
41.8409853,-87.7366234,41.9853378,-87.8106461
41.9760727,-87.6764163,41.9406194,-87.6686241
41.880924,-87.6172438,41.8768629,-87.6327289
41.7652119,-87.6444166,41.9393779,-87.7027183
41.9260718,-87.7488432,41.9227062,-87.7230466
41.7376106,-87.7215161,41.8309734,-87.6289644
41.7033728,-87.7194842,41.7191334,-87.6807849
42.0192477,-87.6660392,41.6887222,-87.6423194
41.753167,-87.5991715,41.9612393,-87.6996843
41.8948505,-87.629736,41.7383632,-87.6129599
41.8969633,-87.6417722,41.875953,-87.7426525
41.9178032,-87.6752042,41.8235543,-87.638607
41.7856794,-87.6173886,41.9045451,-87.7190697
41.967254,-87.6562079,41.993523,-87.6702352
41.9484766,-87.7790374,41.9088185,-87.6677046
41.9488036,-87.7643892,41.9530924,-87.6884497
41.9247757,-87.6770393,41.9493627,-87.781524
41.9146791,-87.7069435,41.9419257,-87.7898424
41.8477088,-87.6454638,41.7608033,-87.6990427
42.0149674,-87.6680984,41.9217933,-87.6955337
41.7471418,-87.5805413,41.7940672,-87.6378563
41.7376224,-87.6630436,41.9954835,-87.7251895
41.9098247,-87.6510917,41.9357672,-87.6952823
41.824452,-87.6508017,41.8347568,-87.6182023
41.9044417,-87.7288153,41.8515319,-87.6106092
41.9295607,-87.7587974,41.8475336,-87.6187367
42.0031757,-87.6912455,41.7426839,-87.5636725
41.8130883,-87.6245644,41.952585,-87.6608091
41.7942918,-87.764227,41.892899,-87.7678682
41.6897516,-87.6315202,41.8554351,-87.7053586
41.7442583,-87.5816823,41.8984779,-87.7667318
41.9654126,-87.6561842,41.9185305,-87.6986259
41.8965739,-87.7723543,41.7211548,-87.6627584
41.9619079,-87.6468781,42.0184273,-87.699618
41.87013,-87.655286,41.9756292,-87.7474225
41.923476,-87.6596027,41.9467618,-87.6870402
41.7750024,-87.6021644,41.9602051,-87.7868157
41.7739106,-87.6725558,41.9942737,-87.6799298
41.7313999,-87.5892202,41.7913045,-87.7329104
41.7733216,-87.7152662,41.9452667,-87.7470447
41.6795784,-87.6456236,41.8939779,-87.6356381
41.8782927,-87.6242078,41.8528332,-87.6206629
41.9510908,-87.656485,41.9206164,-87.7437779
41.9283148,-87.7121983,41.775298,-87.6368811
41.9764443,-87.6521464,41.9506566,-87.6677425
41.8737445,-87.7249814,41.7470447,-87.7218337
41.9423375,-87.6759994,41.7397123,-87.7045423
41.7235908,-87.6222636,41.8643383,-87.725122
41.7880783,-87.7034029,41.8662795,-87.7166275
41.9556292,-87.7166596,41.784855,-87.7912985
41.7866079,-87.7962522,41.7723794,-87.6518843
41.7935756,-87.6718539,41.9309262,-87.7930134
41.8112264,-87.7469188,41.7212211,-87.6674306
41.8595533,-87.6711428,41.8793064,-87.7405607
41.881916,-87.6370221,41.923733,-87.7137091
41.8842547,-87.6963598,41.9094628,-87.7593313
41.7980366,-87.5917554,41.7117586,-87.6904348
41.7910986,-87.620749,41.7754728,-87.6908558
41.9707334,-87.6976024,41.7076098,-87.5960608
41.8527879,-87.6320309,41.6854455,-87.6110618
41.9755268,-87.728239,41.6960284,-87.6400712
41.9183981,-87.6594697,41.9156292,-87.7020353
41.8947921,-87.6341577,41.926518,-87.7093579
41.8012253,-87.6757309,41.7264331,-87.5497769
41.986937,-87.6614544,41.7769405,-87.7690159
41.8979844,-87.7335606,41.7179565,-87.5740056
42.0133125,-87.8151532,41.7667028,-87.6663064
41.9829099,-87.7780455,41.8030826,-87.6709065
41.7562335,-87.6356581,41.7974897,-87.6853583
41.7027233,-87.5328456,41.7930848,-87.742068
41.8058135,-87.741885,41.7717007,-87.7017238
41.7900761,-87.6924735,41.8416126,-87.6300996
42.0129854,-87.6997142,41.7450259,-87.6548136
41.7143438,-87.6235305,41.8955681,-87.7053224
41.7764161,-87.6268199,41.9059645,-87.7484994
41.7214818,-87.6456461,42.0137348,-87.6767015
41.9111641,-87.6385834,41.7918728,-87.6937429
41.7457891,-87.7217939,41.6966495,-87.6788411
41.9904945,-87.7376642,41.914449,-87.6271963
41.7802651,-87.7417336,41.9577726,-87.6812901
41.8721588,-87.6329625,41.8003243,-87.7428953
41.7360345,-87.6411835,41.7697076,-87.5849744
41.8877182,-87.6556915,41.7027778,-87.5549027
41.8738181,-87.6936807,41.8453875,-87.6428115
41.8378986,-87.6568928,41.989925,-87.7420117
41.7041147,-87.7171674,41.7436729,-87.6228019
41.7376396,-87.7196973,41.9504128,-87.8292904
41.7487406,-87.7122848,41.7442765,-87.7374282
41.8103352,-87.6735243,41.9385714,-87.7664889
41.7895477,-87.6030369,41.7476354,-87.6038569
41.9958449,-87.7161435,41.9558537,-87.6885191
42.0035163,-87.6724854,41.7949921,-87.729343
41.7668413,-87.6565968,41.9328247,-87.7172154
41.9545268,-87.6521287,41.9752589,-87.6683195
41.6910189,-87.6054496,41.7348762,-87.7238702
41.9311313,-87.7088484,41.6879289,-87.6714382
41.6802863,-87.6747535,41.7840844,-87.7265804
41.7488574,-87.6415449,41.908082,-87.726475
41.9944676,-87.8068304,41.7640317,-87.6067635
41.6955258,-87.5437638,41.9769917,-87.6764403
41.8068544,-87.6600637,41.6924426,-87.6351483
41.7625144,-87.5762194,41.7751367,-87.7713874
41.9708129,-87.6543028,41.678446,-87.6346924
41.8802617,-87.6864073,41.9787287,-87.6819419
41.7141252,-87.6519937,41.7082409,-87.5316708
41.9207819,-87.7303315,41.8283885,-87.6886646
41.7105452,-87.6453582,41.6959322,-87.6473506
41.7851859,-87.7729956,41.6850987,-87.6404214
41.835563,-87.665737,41.8176007,-87.6433417
41.7358894,-87.5940431,41.8984613,-87.7679519
41.8310821,-87.6057317,41.9430593,-87.8265456
41.730093,-87.549853,41.9883197,-87.7038159
41.7587018,-87.5939971,41.9756698,-87.7781793
41.9376786,-87.8299947,41.7951253,-87.7183121
41.9057349,-87.6345308,41.7217011,-87.6298893
41.8669253,-87.6591192,41.6518579,-87.5459174
41.8155641,-87.6280218,41.9950777,-87.784067
41.8272602,-87.6996286,41.9076714,-87.7571549
41.9656465,-87.7285583,41.9841655,-87.8069353
41.6513093,-87.612675,41.7742087,-87.5913559
41.9736719,-87.7492126,41.7116377,-87.5338962
41.7424597,-87.5794475,41.8927868,-87.6927999
41.7284312,-87.6675124,42.0035483,-87.6705463
41.6904909,-87.6659436,41.9321681,-87.689123
41.6900401,-87.5419125,41.8191276,-87.6322506
41.8379163,-87.6556823,41.913963,-87.7019958
41.8576517,-87.6399554,41.8133379,-87.7262287
41.9254274,-87.7953018,41.8751166,-87.6518311
41.8398661,-87.6463159,41.7651961,-87.6577663
41.9362851,-87.6335064,41.6814425,-87.6428498
41.8388489,-87.717084,41.7470001,-87.6439324
41.8025267,-87.5848322,41.7978104,-87.7856266
41.7343383,-87.6399124,41.7790765,-87.6484088
41.8659754,-87.7391055,42.002289,-87.8213271
41.7515787,-87.5784279,41.9403849,-87.8362335
41.8671383,-87.6451277,41.7900761,-87.6924735
41.8577714,-87.6302363,41.6833848,-87.6324388
41.7858067,-87.6097209,41.886821,-87.6339752
41.8426628,-87.641507,41.7711285,-87.6170053
41.6934141,-87.6775583,41.9272179,-87.7965804
41.9180332,-87.6582156,41.982942,-87.768342
41.7197438,-87.5740541,41.7904653,-87.7255371
41.9126773,-87.6810223,41.952539,-87.6450264
41.9378545,-87.7517516,41.8244616,-87.6873425
41.9234021,-87.6302999,42.0012641,-87.6814894
41.7693151,-87.616963,41.9357732,-87.6940528
41.8254932,-87.6873776,41.7430191,-87.6668919
41.8528538,-87.6930314,41.9439298,-87.731197
41.9144279,-87.8004572,41.9869965,-87.7513145
41.8558096,-87.6783898,41.8991923,-87.7066771
41.7578379,-87.5873209,41.9282611,-87.7170796
41.7910986,-87.620749,41.8518425,-87.7003441
41.7192509,-87.65008,41.7226808,-87.5579832
41.7442879,-87.5794967,41.8193435,-87.6841394
41.8830851,-87.7120226,41.8669478,-87.7350125
41.9792832,-87.7853787,41.9954835,-87.7251895
41.7573956,-87.5860733,41.7430897,-87.661632
41.7607484,-87.7025191,41.9956381,-87.6701102
41.7432674,-87.587979,41.9119651,-87.7045753
41.79246,-87.6451194,41.8587683,-87.732284
41.7624083,-87.5860806,41.8861293,-87.6670531
41.8847594,-87.6827839,41.8786707,-87.6814698
41.7500815,-87.6245378,41.8937004,-87.6514953
41.8233699,-87.7139551,41.752044,-87.6744094
41.9813218,-87.6942355,41.8455912,-87.6269572
41.7376729,-87.6594666,41.9681159,-87.7401597
41.7338865,-87.6691017,41.9930563,-87.7483345
41.854933,-87.7319657,41.9253339,-87.8050733
41.7027387,-87.5364853,41.9141066,-87.6726818
41.7735811,-87.6981213,41.7362903,-87.6424094
41.6819134,-87.6790639,41.8902743,-87.6854744
41.8874284,-87.6428193,41.8615023,-87.6712072
41.9401566,-87.7162041,41.9616649,-87.6639211
41.7805892,-87.5878117,41.7382029,-87.6241887
41.6812683,-87.655416,41.742944,-87.543013
41.6839931,-87.6127798,41.7791858,-87.6885286
41.7531633,-87.7322779,41.9736433,-87.7343474
41.8013216,-87.6647161,41.9196722,-87.673174
41.7089766,-87.6247697,41.8299536,-87.6278086
41.7491468,-87.7377095,41.7785218,-87.7349699
42.0121676,-87.6830234,41.683799,-87.6695515
41.9143576,-87.6775592,41.7927846,-87.7598668
41.6986885,-87.7132846,41.8650397,-87.6140894
41.9815154,-87.8136603,41.8924904,-87.6623034
41.7951253,-87.7183121,41.8973307,-87.7041771
41.7683498,-87.62019,41.8680912,-87.6827721
41.9519716,-87.7177694,41.923241,-87.7068223
41.7548002,-87.6138015,41.6875129,-87.6584487
41.6917407,-87.719156,41.7514671,-87.5880627
41.702444,-87.7085762,41.8954414,-87.7187568
41.7474951,-87.6754029,41.9055051,-87.7142059
41.8652471,-87.6566249,41.8092789,-87.6893494
41.9287464,-87.7514013,41.7948142,-87.6159754
41.9063104,-87.7239755,41.9991827,-87.7707001
41.8715501,-87.7351523,41.8831927,-87.6161737
41.762904,-87.6818746,41.9636995,-87.6623509
41.7366429,-87.7239163,41.7994385,-87.5981794
41.9756909,-87.7663153,41.8760606,-87.6878849
41.8905974,-87.6500478,41.9323161,-87.6751394
41.9481416,-87.7323109,41.9982065,-87.7686494
41.7934353,-87.5824922,41.7428935,-87.575825
41.8050857,-87.655158,42.0052563,-87.6779208
41.7288699,-87.6361321,41.7402068,-87.6113948
41.8742999,-87.7303514,41.7419534,-87.734908
41.7082266,-87.5340742,41.9782058,-87.6564546
41.7799074,-87.6350572,41.9346636,-87.7858178
41.9847324,-87.7768001,41.684802,-87.6627256
41.8950223,-87.6526161,41.7840351,-87.7827342
41.7574219,-87.6721244,41.8055879,-87.7124396
41.9160468,-87.7436448,41.9092589,-87.7755379
41.7623909,-87.588449,41.8657005,-87.6294235
41.9909299,-87.7914613,41.7721357,-87.6688845
41.6991404,-87.5437729,41.8547153,-87.6930882
41.8573916,-87.6956305,41.8172473,-87.6359226
41.750475,-87.5965519,41.9494792,-87.7717592
41.992892,-87.6702169,41.8703819,-87.6629061
41.7902296,-87.6778483,41.737847,-87.7115433
41.9135434,-87.7118079,41.7973229,-87.6951127
41.7814348,-87.6533404,41.9206068,-87.6875085
41.9652744,-87.6667298,41.9135531,-87.7166696
41.7583507,-87.6430211,41.8075302,-87.6810637
41.8869468,-87.6324988,41.7137691,-87.6745888
41.9452361,-87.6410693,41.8076599,-87.7407176
41.9937667,-87.7844601,41.6789447,-87.6226877
41.8710004,-87.6785281,41.8881123,-87.6743866
41.7861937,-87.7070378,41.9092118,-87.7795048
41.8700572,-87.7057919,41.7950239,-87.598131
41.976133,-87.8156738,41.8995444,-87.6771611
41.9739278,-87.7080228,41.7944433,-87.6378706
41.6761013,-87.6322192,41.692358,-87.6423113
41.7955011,-87.5916902,41.7935935,-87.7672198
41.7463444,-87.5612951,41.9454375,-87.6518277
42.0150244,-87.6646781,41.9144861,-87.7949592
41.8761599,-87.6362874,41.7144677,-87.6478932
41.9574336,-87.7179276,41.8535123,-87.7248126
41.7901801,-87.6863839,41.7967866,-87.733069
41.878371,-87.6937962,41.6610326,-87.5580727
41.8520386,-87.6856273,41.8031498,-87.6079205
41.721372,-87.6541648,41.9443084,-87.7470195
41.8869341,-87.6207897,41.9536294,-87.7251086
41.8273229,-87.6297336,41.70694,-87.6428908
41.8453811,-87.6432213,41.9904948,-87.751722
41.9613932,-87.7672699,41.8910764,-87.6573742
41.7436992,-87.7351477,41.7682664,-87.6322909
41.892088,-87.6891839,41.741022,-87.5514976
41.744367,-87.5734208,41.9277683,-87.7562774
41.7182365,-87.6146673,41.7740723,-87.660424
41.9000119,-87.6242455,41.9849881,-87.7975842
41.7159021,-87.6442764,41.9900061,-87.660278
41.7528715,-87.587487,41.9615255,-87.6739644
41.9110993,-87.7740209,41.7560259,-87.5860346
41.8542988,-87.6575499,41.9755398,-87.8267783
41.9453883,-87.8008303,41.8666239,-87.6811474
41.9682104,-87.7317368,41.7100384,-87.680535
41.6771476,-87.6204871,41.9282359,-87.6914251
41.7913337,-87.6049591,41.8716408,-87.7253592
41.7425489,-87.6997613,41.8743284,-87.7278975
41.8376275,-87.6155132,41.7552926,-87.5724086
41.938162,-87.795699,41.7994615,-87.6695941
41.8493902,-87.7295588,41.7385448,-87.6003138
41.9540706,-87.6860343,41.7945045,-87.6342226
41.9972754,-87.760806,42.0059541,-87.8187996
41.9451146,-87.6736156,41.787167,-87.7657506
41.9206912,-87.7376769,41.7837197,-87.7790548
41.751395,-87.6258554,41.7308221,-87.6386162
41.9282471,-87.7183204,41.8907817,-87.6793387
41.715345,-87.5646043,41.945147,-87.6712557
41.9798273,-87.6696478,41.7834922,-87.7912061
41.8553282,-87.6471433,41.7211548,-87.6627584
41.6804873,-87.6624446,41.6715493,-87.658753
41.7733932,-87.5814083,41.7623276,-87.6540416
41.8185283,-87.6421374,41.8845098,-87.6474417
41.7550584,-87.7220429,41.9887785,-87.8178021
41.7445044,-87.6912616,41.7979806,-87.7758811
41.8851008,-87.6474629,41.7542356,-87.6465599
41.7045581,-87.6828436,41.8900589,-87.6511057
41.7485293,-87.7254516,41.8619466,-87.6286819
41.7934892,-87.7060061,41.7442091,-87.5853635
41.7027795,-87.6390745,41.7721513,-87.667683
41.9920764,-87.7819791,41.8778635,-87.6453642
41.8863289,-87.662502,41.6556722,-87.598163
41.8057495,-87.6165047,41.9646101,-87.7624765
41.8205008,-87.6068035,41.6996564,-87.6414021
41.9802228,-87.8304506,41.8571206,-87.7078377
41.9620605,-87.7831921,41.9939403,-87.7031788
41.9102576,-87.6945497,41.7396252,-87.632929
41.732058,-87.6678206,41.6723504,-87.6429345
41.9536938,-87.7202639,41.9084049,-87.6970077
41.8386105,-87.7341213,41.9094583,-87.7596871
